Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
5401,335,3505401,Canon Slade CofE School,Bolton,105267,Voluntary Aided School,9,0,0,0,0,,,,,,,,
3316,811,3503316,St Columba's RC Primary School,Bolton,105220,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2038,380,3502038,Moorgate Primary School,Bolton,105171,Community School,1,0,0,0,0,,,,,,,,
2028,816,3502028,Tonge Moor Primary School,Bolton,105164,Community School,1,0,0,0,0,,,,,,,,
2005,370,3502005,Castle Hill Primary School,Bolton,105150,Community School,3,0,0,0,0,,,,,,,,
3336,359,3503336,Bolton Parish Church CofE Primary School,Bolton,105229,Voluntary Aided School,1,0,0,0,0,,,,,,,,
3306,335,3503306,"St Stephen and All Martyrs' CofE School, Lever Bridge",Bolton,105217,Voluntary Aided School,4,0,0,0,0,,,,,,,,
4048,382,3504048,Sharples School,Bolton,142232,Academy Converter,9,0,0,0,0,,,,,,,,
2024,816,3502024,Sharples Primary School,Bolton,105162,Community School,9,0,0,0,0,,,,,,,,
3009,815,3503009,"St Paul's CofE Primary School, Astley Bridge",Bolton,138851,Academy Converter,5,0,0,0,0,,,,,,,,
3370,936,3503370,The Valley Community Primary School,Bolton,133980,Community School,1,0,0,0,0,,,,,,,,
2009,336,3502009,"The Olive School, Bolton",Bolton,142898,Free Schools,1,0,0,0,0,,,,,,,,
2043,815,3502043,The Oaks Primary School,Bolton,105176,Community School,8,0,0,0,0,,,,,,,,
2016,316,3502016,High Lawn Primary School,Bolton,105156,Community School,10,0,0,0,0,,,,,,,,
3315,811,3503315,Holy Infant and St Anthony RC Primary School,Bolton,105219,Voluntary Aided School,3,0,0,0,0,,,,,,,,
4612,845,3504612,Thornleigh Salesian College,Bolton,105264,Voluntary Aided School,3,0,0,0,0,,,,,,,,
3335,845,3503335,St Peter's Smithills Dean CofE Primary School,Bolton,105228,Voluntary Aided School,10,0,0,0,0,,,,,,,,
1103,317,3501103,Youth Challenge Pru,Bolton,142758,Academy Alternative Provision Converter,10,0,0,0,0,,,,,,,,
2017,878,3502017,Johnson Fold Community Primary School,Bolton,105157,Community School,1,0,0,0,0,,,,,,,,
2008,816,3502008,Church Road Primary School,Bolton,105152,Community School,4,0,0,0,0,,,,,,,,
3317,811,3503317,St Thomas of Canterbury RC School,Bolton,105221,Voluntary Aided School,9,0,0,0,0,,,,,,,,
2019,336,3502019,Markland Hill Primary School,Bolton,105159,Community School,10,0,0,0,0,,,,,,,,
7002,335,3507002,Thomasson Memorial School,Bolton,105276,Community Special School,5,0,0,0,0,,,,,,,,
2013,816,3502013,Devonshire Road Primary School,Bolton,105154,Community School,5,0,0,0,0,,,,,,,,
2078,382,3502078,Gilnow Primary School,Bolton,105198,Community School,2,0,0,0,0,,,,,,,,
4000,841,3504000,Eden Boys' School Bolton,Bolton,140959,Free Schools,1,0,0,0,0,,,,,,,,
3314,336,3503314,"St Thomas CofE Primary School, Halliwell",Bolton,105218,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2020,825,3502020,Oxford Grove Primary School,Bolton,105160,Community School,3,0,0,0,0,,,,,,,,
3320,342,3503320,"St Joseph's RC Primary School, Halliwell, Bolton",Bolton,105223,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2004,816,3502004,Brownlow Fold Primary School,Bolton,105149,Community School,1,0,0,0,0,,,,,,,,
2014,816,3502014,Gaskell Community Primary School,Bolton,105155,Community School,1,0,0,0,0,,,,,,,,
3007,359,3503007,"St Matthew's CofE Primary School, Bolton",Bolton,105205,Voluntary Controlled School,1,0,0,0,0,,,,,,,,
2042,878,3512042,Holcombe Brook Primary School,Bury,105311,Community School,8,0,0,0,0,,,,,,,,
4026,359,3514026,Woodhey High School,Bury,105361,Community School,9,0,0,0,0,,,,,,,,
2025,335,3512025,Hazlehurst Community Primary School,Bury,105296,Community School,9,0,0,0,0,,,,,,,,
3335,845,3513335,"St Joseph's Roman Catholic Primary School, Ramsbottom",Bury,105343,Voluntary Aided School,8,0,0,0,0,,,,,,,,
3018,811,3513018,"St Andrew's Church of England Primary School, Ramsbottom",Bury,105326,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
2121,885,8882121,Ramsbottom Stubbins Primary School,Lancashire,119196,Community School,6,0,0,0,0,,,,,,,,
3099,815,8883099,Edenfield Church of England Primary School,Lancashire,119385,Voluntary Controlled School,9,0,0,0,0,,,,,,,,
5200,815,3515200,Peel Brow School,Bury,105368,Foundation School,4,0,0,0,0,,,,,,,,
3692,837,8373692,The Epiphany Church of England Primary School,Bournemouth,138040,Academy Converter,9,0,0,0,0,,,,,,,,
5200,815,8375200,St Walburga's Catholic Primary School,Bournemouth,113898,Voluntary Aided School,8,0,0,0,0,,,,,,,,
2258,895,8372258,Winton Primary School,Bournemouth,142453,Academy Converter,9,0,0,0,0,,,,,,,,
3675,837,8373675,Moordown St John's Church of England Primary School,Bournemouth,142435,Academy Converter,9,0,0,0,0,,,,,,,,
3680,837,8373680,St Luke's Church of England Primary School,Bournemouth,142103,Academy Converter,5,0,0,0,0,,,,,,,,
6905,336,8376905,The Bishop of Winchester Academy,Bournemouth,136120,Academy Sponsor Led,4,0,0,0,0,,,,,,,,
2000,340,8372000,Queen's Park Academy,Bournemouth,138860,Academy Sponsor Led,9,0,0,0,0,,,,,,,,
2232,908,8372232,Queen's Park Infant Academy,Bournemouth,139447,Academy Converter,9,0,0,0,0,,,,,,,,
2226,908,8372226,Malmesbury Park Primary School,Bournemouth,142354,Academy Converter,4,0,0,0,0,,,,,,,,
2002,815,8372002,Jewell Academy Bournemouth,Bournemouth,139692,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
2269,830,8372269,Muscliff Primary School,Bournemouth,142436,Academy Converter,7,0,0,0,0,,,,,,,,
5404,860,8375404,Avonbourne College,Bournemouth,138193,Academy Converter,8,0,0,0,0,,,,,,,,
3678,837,8373678,St James' Church of England Primary Academy,Bournemouth,140760,Academy Converter,4,0,0,0,0,,,,,,,,
2230,860,8372230,Stourfield Infant School,Bournemouth,138815,Academy Converter,3,0,0,0,0,,,,,,,,
2231,908,8372231,Stourfield Junior School,Bournemouth,113730,Community School,6,0,0,0,0,,,,,,,,
3679,837,8373679,St Katharine's Church of England Primary School,Bournemouth,113841,Voluntary Aided School,8,0,0,0,0,,,,,,,,
5408,936,8375408,St Peter's Catholic Comprehensive School,Bournemouth,137349,Academy Converter,5,0,0,0,0,,,,,,,,
3684,837,8373684,Corpus Christi Catholic Primary School,Bournemouth,113845,Voluntary Aided School,5,0,0,0,0,,,,,,,,
2227,816,8372227,Pokesdown Community Primary School,Bournemouth,139453,Academy Converter,3,0,0,0,0,,,,,,,,
2000,340,8352000,Trinity CofE VA First School,Dorset,132767,Voluntary Aided School,10,0,0,0,0,,,,,,,,
2048,332,8352048,Hillside Community First School,Dorset,113683,Community School,10,0,0,0,0,,,,,,,,
3053,885,8353053,Verwood Church of England First School,Dorset,113779,Voluntary Aided School,10,0,0,0,0,,,,,,,,
4614,359,8354614,Emmanuel Middle Church of England Voluntary Aided School,Dorset,113894,Voluntary Aided School,10,0,0,0,0,,,,,,,,
1107,894,8501107,The Eaglewood School,Hampshire,142906,Free Schools - Alternative Provision,3,0,0,0,0,,,,,,,,
5402,336,8505402,The Arnewood School Academy,Hampshire,136652,Academy Converter,3,0,0,0,0,,,,,,,,
2137,919,8502137,New Milton Infant School,Hampshire,115928,Community School,7,0,0,0,0,,,,,,,,
2140,865,8502140,New Milton Junior School,Hampshire,115929,Community School,7,0,0,0,0,,,,,,,,
5208,919,8505208,Ashley Junior School,Hampshire,116488,Foundation School,9,0,0,0,0,,,,,,,,
2005,370,8502005,Ashley Infant School,Hampshire,115855,Community School,4,0,0,0,0,,,,,,,,
2028,816,8502028,Burley Primary School,Hampshire,115870,Community School,8,0,0,0,0,,,,,,,,
2266,203,8502266,Poulner Junior School,Hampshire,115999,Community School,10,0,0,0,0,,,,,,,,
2310,805,8502310,Poulner Infant School,Hampshire,116031,Community School,10,0,0,0,0,,,,,,,,
2246,815,8352246,St Ives Primary School,Dorset,142505,Academy Converter,9,0,0,0,0,,,,,,,,
5403,330,8505403,Ringwood School Academy,Hampshire,136657,Academy Converter,4,0,0,0,0,,,,,,,,
2175,307,8502175,Ringwood Junior School,Hampshire,115943,Community School,8,0,0,0,0,,,,,,,,
3132,891,8503132,Ringwood Church of England Infant School,Hampshire,116309,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3017,811,8503017,Bransgore Church of England Primary School,Hampshire,137693,Academy Converter,10,0,0,0,0,,,,,,,,
2183,815,8502183,Sopley Primary School,Hampshire,115948,Community School,6,0,0,0,0,,,,,,,,
3207,342,8353207,Burton Church of England Primary School,Dorset,113789,Voluntary Controlled School,7,0,0,0,0,,,,,,,,
3699,835,8353699,Highcliffe St Mark Primary School,Dorset,134987,Foundation School,10,0,0,0,0,,,,,,,,
5406,335,8355406,Highcliffe School,Dorset,136763,Academy Converter,8,0,0,0,0,,,,,,,,
2247,335,8352247,Mudeford Junior School,Dorset,113740,Community School,4,0,0,0,0,,,,,,,,
2245,815,8352245,Mudeford Community Infants' School,Dorset,113738,Community School,9,0,0,0,0,,,,,,,,
3691,835,8353691,"St Joseph's Catholic Primary School, Christchurch",Dorset,113848,Voluntary Aided School,2,0,0,0,0,,,,,,,,
4004,335,8354004,The Grange School,Dorset,141378,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
2241,816,8352241,Christchurch Infant School,Dorset,113734,Community School,7,0,0,0,0,,,,,,,,
2240,816,8352240,Christchurch Junior School,Dorset,113733,Community School,7,0,0,0,0,,,,,,,,
1106,205,8351106,Christchurch Learning Centre,Dorset,134374,Pupil Referral Unit,5,0,0,0,0,,,,,,,,
2014,816,8352014,Twynham Primary School,Dorset,142671,Free Schools,8,0,0,0,0,,,,,,,,
3690,891,8353690,The Priory Church of England Primary School,Dorset,113847,Voluntary Aided School,8,0,0,0,0,,,,,,,,
4184,878,8354184,Ferndown Middle School,Dorset,113878,Community School,8,0,0,0,0,,,,,,,,
2020,825,8352020,Ferndown First School,Dorset,113667,Community School,8,0,0,0,0,,,,,,,,
4022,815,8354022,Ferndown Upper School,Dorset,113854,Community School,8,0,0,0,0,,,,,,,,
2045,333,8352045,Parley First School,Dorset,113682,Community School,10,0,0,0,0,,,,,,,,
3055,815,8353055,"West Moors, St Mary's Church of England Voluntary Controlled First School",Dorset,142514,Academy Converter,9,0,0,0,0,,,,,,,,
2053,336,8352053,Oakhurst Community First School,Dorset,142500,Academy Converter,6,0,0,0,0,,,,,,,,
4033,356,8354033,West Moors Middle School,Dorset,113861,Community School,6,0,0,0,0,,,,,,,,
3325,335,8353325,Hampreston Church of England Voluntary Aided First School,Dorset,113802,Voluntary Aided School,9,0,0,0,0,,,,,,,,
4604,815,8354604,"St Michael's Church of England Voluntary Aided Middle School, Colehill",Dorset,141829,Academy Converter,10,0,0,0,0,,,,,,,,
2038,380,8352038,Three Legged Cross First School,Dorset,142512,Academy Converter,6,0,0,0,0,,,,,,,,
4020,359,8354020,Cranborne Middle School,Dorset,113853,Community School,5,0,0,0,0,,,,,,,,
3317,811,8353317,Cranborne Church of England Voluntary Aided First School,Dorset,113797,Voluntary Aided School,5,0,0,0,0,,,,,,,,
3376,212,8353376,Wimborne St Giles Church of England First School and Nursery,Dorset,113819,Voluntary Aided School,5,0,0,0,0,,,,,,,,
3379,359,8353379,Witchampton Church of England First School,Dorset,141854,Academy Converter,5,0,0,0,0,,,,,,,,
3017,811,8353017,St James' Church of England Voluntary Controlled First School,Dorset,113761,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3025,815,8353025,Pamphill Voluntary Controlled Church of England First School,Dorset,113764,Voluntary Controlled School,5,0,0,0,0,,,,,,,,
4504,384,8354504,Queen Elizabeth's School,Dorset,141526,Academy Converter,5,0,0,0,0,,,,,,,,
2032,928,8352032,Sturminster Marshall First School,Dorset,113675,Community School,10,0,0,0,0,,,,,,,,
2257,815,8352257,Henbury View First School,Dorset,113745,Community School,10,0,0,0,0,,,,,,,,
2050,359,8352050,Rushcombe First School,Dorset,113684,Community School,10,0,0,0,0,,,,,,,,
4034,359,8354034,Lockyer's Middle School,Dorset,113862,Community School,9,0,0,0,0,,,,,,,,
5950,808,8355950,Beaucroft Foundation School,Dorset,113956,Foundation Special School,10,0,0,0,0,,,,,,,,
2011,826,8352011,Colehill First School,Dorset,141768,Academy Converter,10,0,0,0,0,,,,,,,,
2054,336,8352054,Hayeswood First School,Dorset,141786,Academy Converter,10,0,0,0,0,,,,,,,,
3405,359,8353405,"St Catherine's Catholic Primary School, Wimborne",Dorset,140756,Academy Converter,10,0,0,0,0,,,,,,,,
2180,380,8362180,Merley First School,Poole,141794,Academy Converter,9,0,0,0,0,,,,,,,,
4029,384,8354029,Allenbourn Middle School,Dorset,141757,Academy Converter,10,0,0,0,0,,,,,,,,
2040,359,8352040,Wimborne First School,Dorset,113679,Community School,7,0,0,0,0,,,,,,,,
3042,860,8353042,"St John's Church of England First School, Wimborne",Dorset,141821,Academy Converter,10,0,0,0,0,,,,,,,,
2001,891,8352001,Bere Regis School,Dorset,113658,Community School,6,0,0,0,0,,,,,,,,
3372,865,8353372,Sandford St Martin's Church of England Voluntary Aided Primary School,Dorset,113818,Voluntary Aided School,6,0,0,0,0,,,,,,,,
2042,878,8352042,Bovington Primary School,Dorset,113680,Community School,6,0,0,0,0,,,,,,,,
3401,202,8353401,St Mary & St Joseph's Catholic Primary School,Dorset,140770,Academy Converter,7,0,0,0,0,,,,,,,,
3381,213,8353381,Wool Church of England Voluntary Aided Primary School,Dorset,113822,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3702,888,8353702,Lulworth and Winfrith CofE VC Primary School,Dorset,135323,Voluntary Controlled School,5,0,0,0,0,,,,,,,,
3010,332,8353010,Corfe Castle Church of England Primary School,Dorset,142145,Academy Converter,6,0,0,0,0,,,,,,,,
3001,382,8353001,Stoborough Church of England Primary School,Dorset,113753,Voluntary Aided School,7,0,0,0,0,,,,,,,,
3032,886,8353032,Wareham St Mary Church of England Voluntary Controlled Primary School,Dorset,142167,Academy Converter,7,0,0,0,0,,,,,,,,
4024,333,8354024,The Purbeck School,Dorset,113855,Community School,7,0,0,0,0,,,,,,,,
3205,885,8373205,St Michael's Church of England Primary School,Bournemouth,142446,Academy Converter,2,0,0,0,0,,,,,,,,
3331,815,8353331,"St George's Church of England Primary School, Langton Matravers",Dorset,113803,Voluntary Aided School,8,0,0,0,0,,,,,,,,
4001,815,8354001,The Swanage School,Dorset,139376,Free Schools,7,0,0,0,0,,,,,,,,
2035,885,8352035,Swanage Primary School,Dorset,113677,Community School,6,0,0,0,0,,,,,,,,
3406,861,8353406,"St Mary's Catholic Primary School, Swanage",Dorset,140780,Academy Converter,7,0,0,0,0,,,,,,,,
2173,885,8362173,Springdale First School,Poole,143616,Academy Converter,10,0,0,0,0,,,,,,,,
5410,919,8365410,Corfe Hills School,Poole,136574,Academy Converter,10,0,0,0,0,,,,,,,,
4002,203,8364002,Broadstone Middle School,Poole,141184,Academy Sponsor Led,10,0,0,0,0,,,,,,,,
2151,815,8362151,Broadstone First School,Poole,141258,Academy Converter,9,0,0,0,0,,,,,,,,
5409,312,8365409,Poole Grammar School,Poole,136850,Academy Converter,6,0,0,0,0,,,,,,,,
2254,938,8362254,Haymoor Junior School,Poole,141787,Academy Converter,8,0,0,0,0,,,,,,,,
2171,815,8362171,Canford Heath Junior School,Poole,141763,Academy Converter,8,0,0,0,0,,,,,,,,
2178,860,8362178,Canford Heath Infant School,Poole,141762,Academy Converter,8,0,0,0,0,,,,,,,,
7015,850,8367015,Longspee School,Poole,140067,Academy Special Converter,8,0,0,0,0,,,,,,,,
2251,860,8362251,Ad Astra Infant School,Poole,141755,Academy Converter,3,0,0,0,0,,,,,,,,
5403,330,8365403,Parkstone Grammar School,Poole,136368,Academy Converter,5,0,0,0,0,,,,,,,,
4035,815,8354035,Lytchett Minster School,Dorset,113863,Foundation School,8,0,0,0,0,,,,,,,,
2024,816,8352024,Lytchett Matravers Primary School,Dorset,113670,Community School,5,0,0,0,0,,,,,,,,
2044,935,8352044,Upton Junior School,Dorset,113681,Community School,8,0,0,0,0,,,,,,,,
2026,336,8352026,Upton Infants' School,Dorset,113671,Community School,8,0,0,0,0,,,,,,,,
1100,815,8361100,The Quay School,Poole,139498,Academy Alternative Provision Converter,3,0,0,0,0,,,,,,,,
2176,816,8362176,Hamworthy Park Junior School,Poole,143314,Academy Converter,5,0,0,0,0,,,,,,,,
4000,841,8364000,Carter Community School,Poole,139258,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
2154,815,8362154,Twin Sails Infant School,Poole,143313,Academy Converter,5,0,0,0,0,,,,,,,,
2259,209,8362259,Oakdale Junior School,Poole,142975,Academy Converter,7,0,0,0,0,,,,,,,,
4610,860,8364610,"St Edward's Roman Catholic/Church of England School, Poole",Poole,113893,Voluntary Aided School,3,0,0,0,0,,,,,,,,
2164,815,8362164,Stanley Green Infant Academy,Poole,140527,Academy Converter,8,0,0,0,0,,,,,,,,
3152,816,8363152,Longfleet Church of England Voluntary Controlled Primary School,Poole,142973,Academy Converter,7,0,0,0,0,,,,,,,,
2260,830,8362260,Old Town Infant School and Nursery,Poole,142971,Academy Converter,5,0,0,0,0,,,,,,,,
2152,384,8362152,Courthill Infant School,Poole,142972,Academy Converter,5,0,0,0,0,,,,,,,,
3211,841,8363211,Baden-Powell and St Peter's Church of England Junior School,Poole,142974,Academy Converter,9,0,0,0,0,,,,,,,,
3154,815,8363154,Lilliput Church of England Infant School,Poole,142970,Academy Converter,10,0,0,0,0,,,,,,,,
2001,891,8362001,Ocean Academy Poole,Poole,141089,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
2170,371,8362170,Talbot Primary School,Poole,113700,Community School,6,0,0,0,0,,,,,,,,
7005,336,8367005,Winchelsea School,Poole,113955,Community Special School,5,0,0,0,0,,,,,,,,
6905,336,8366905,St Aldhelm's Academy,Poole,136206,Academy Sponsor Led,5,0,0,0,0,,,,,,,,
3611,877,8363611,"St Joseph's Catholic Primary School, Poole",Poole,140767,Academy Converter,4,0,0,0,0,,,,,,,,
2175,307,8362175,Branksome Heath Junior School,Poole,113703,Community School,6,0,0,0,0,,,,,,,,
2162,885,8362162,Sylvan Infant School,Poole,113692,Community School,6,0,0,0,0,,,,,,,,
2168,307,8362168,Heatherlands Primary School,Poole,113698,Community School,7,0,0,0,0,,,,,,,,
3600,815,8363600,Bishop Aldhelm's Church of England Voluntary Aided Primary School,Poole,113830,Voluntary Aided School,7,0,0,0,0,,,,,,,,
2264,860,8362264,Bearwood Primary and Nursery School,Poole,143477,Academy Converter,5,0,0,0,0,,,,,,,,
4000,841,8374000,LeAF Studio,Bournemouth,138385,Studio Schools,2,0,0,0,0,,,,,,,,
3686,837,8373686,Christ The King Catholic Primary School,Bournemouth,140705,Academy Converter,5,0,0,0,0,,,,,,,,
2225,891,8372225,Kinson Primary School,Bournemouth,142431,Academy Converter,2,0,0,0,0,,,,,,,,
2267,850,8372267,Heathlands Primary Academy,Bournemouth,142101,Academy Converter,1,0,0,0,0,,,,,,,,
2007,816,8372007,Kingsleigh Primary School,Bournemouth,142428,Academy Converter,6,0,0,0,0,,,,,,,,
2266,203,8372266,Hill View Primary School,Bournemouth,142352,Academy Converter,8,0,0,0,0,,,,,,,,
3681,837,8373681,St Mark's Church of England Primary School,Bournemouth,142445,Academy Converter,3,0,0,0,0,,,,,,,,
4004,335,8374004,Winton Arts and Media College,Bournemouth,140007,Academy Sponsor Led,9,0,0,0,0,,,,,,,,
4005,815,8374005,Glenmoor Academy,Bournemouth,140008,Academy Sponsor Led,6,0,0,0,0,,,,,,,,
3677,888,8373677,St Clement's and St John's Church of England Infant School,Bournemouth,142102,Academy Converter,1,0,0,0,0,,,,,,,,
4002,203,8374002,Parkfield School,Bournemouth,139596,Free Schools,3,0,0,0,0,,,,,,,,
7036,860,3807036,High Park School,Bradford,135861,Community Special School,1,0,0,0,0,,,,,,,,
6102,380,3806102,Bradford Girls' Grammar School,Bradford,140204,Free Schools,3,0,0,0,0,,,,,,,,
4025,845,3804025,Beckfoot Upper Heaton,Bradford,142031,Academy Sponsor Led,#N/A,0,0,0,0,,,,,,,,
4041,382,3804041,Belle Vue Girls' School,Bradford,138087,Academy Converter,4,0,0,0,0,,,,,,,,
7031,807,3807031,Chellow Heights Special School,Bradford,135228,Community Special School,1,0,0,0,0,,,,,,,,
2179,860,3802179,Margaret McMillan Primary School,Bradford,107291,Community School,2,0,0,0,0,,,,,,,,
2002,815,3802002,Lister Primary School,Bradford,134053,Community School,1,0,0,0,0,,,,,,,,
3354,885,3803354,St Cuthbert and The First Martyrs' Catholic Primary School,Bradford,107335,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1002,336,3801002,Lilycroft Nursery School,Bradford,107187,LA Nursery School,1,0,0,0,0,,,,,,,,
2027,816,3802027,Frizinghall Primary School,Bradford,107204,Community School,3,0,0,0,0,,,,,,,,
3308,371,3803308,Heaton St Barnabas' CofE Aided Primary School,Bradford,107321,Voluntary Aided School,4,0,0,0,0,,,,,,,,
3349,919,3803349,St William's Catholic Primary School,Bradford,107330,Voluntary Aided School,1,0,0,0,0,,,,,,,,
1010,336,3801010,St Edmund's Nursery School & Children's Centre,Bradford,107190,LA Nursery School,1,0,0,0,0,,,,,,,,
2182,384,3802182,Girlington Primary School,Bradford,107293,Community School,1,0,0,0,0,,,,,,,,
2185,860,3802185,Miriam Lord Community Primary School,Bradford,107296,Community School,1,0,0,0,0,,,,,,,,
2025,335,3802025,Dixons Manningham Academy,Bradford,141375,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
1008,335,3801008,Abbey Green Nursery School & Children's Centre,Bradford,107188,LA Nursery School,1,0,0,0,0,,,,,,,,
2195,860,3802195,Iqra Academy Education Trust,Bradford,140111,Academy Converter,1,0,0,0,0,,,,,,,,
2193,384,3802193,Westbourne Primary School,Bradford,107300,Community School,1,0,0,0,0,,,,,,,,
4019,359,3804019,Oasis Academy Lister Park,Bradford,139995,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2024,816,3802024,Crossley Hall Primary School,Bradford,107203,Community School,2,0,0,0,0,,,,,,,,
2107,876,3802107,Brackenhill Primary School,Bradford,107250,Community School,1,0,0,0,0,,,,,,,,
5204,893,3805204,Hollingwood Primary School,Bradford,107435,Foundation School,3,0,0,0,0,,,,,,,,
2010,335,3802010,St Oswald's Church of England Primary Academy,Bradford,138916,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2183,815,3802183,Farnham Primary School,Bradford,107294,Community School,2,0,0,0,0,,,,,,,,
2043,815,3802043,Lidget Green Primary School,Bradford,107212,Foundation School,2,0,0,0,0,,,,,,,,
2086,893,3802086,Princeville Primary School,Bradford,107239,Community School,1,0,0,0,0,,,,,,,,
2031,303,3802031,Reevy Hill Primary School,Bradford,143511,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
3379,359,3803379,Home Farm Primary School,Bradford,131357,Community School,5,0,0,0,0,,,,,,,,
3352,894,3803352,St John the Evangelist Catholic Primary School,Bradford,142945,Academy Converter,3,0,0,0,0,,,,,,,,
2078,382,3802078,Woodside Academy,Bradford,139042,Academy Converter,3,0,0,0,0,,,,,,,,
3301,336,3803301,St Paul's CofE Primary School,Bradford,107319,Voluntary Aided School,4,0,0,0,0,,,,,,,,
3350,893,3803350,St Winefride's Catholic Primary School,Bradford,142951,Academy Converter,4,0,0,0,0,,,,,,,,
2074,815,3802074,Wibsey Primary School,Bradford,107233,Community School,3,0,0,0,0,,,,,,,,
1012,861,3801012,Canterbury Nursery School and Centre for Children and Families,Bradford,132815,LA Nursery School,1,0,0,0,0,,,,,,,,
4101,342,3804101,Grange Technology College,Bradford,139982,Academy Converter,1,0,0,0,0,,,,,,,,
7033,872,3807033,Southfield School,Bradford,139978,Academy Special Converter,1,0,0,0,0,,,,,,,,
2048,332,3802048,Marshfield Primary School,Bradford,107215,Community School,2,0,0,0,0,,,,,,,,
3013,865,3803013,St Matthew's CofE Primary School and Nursery,Bradford,107303,Voluntary Controlled School,3,0,0,0,0,,,,,,,,
1103,317,3801103,Primary Pupil Referral Unit,Bradford,133410,Pupil Referral Unit,1,0,0,0,0,,,,,,,,
2075,815,3802075,Bowling Park Primary School,Bradford,107234,Community School,1,0,0,0,0,,,,,,,,
2054,336,3802054,Newby Primary School,Bradford,107218,Community School,1,0,0,0,0,,,,,,,,
3338,359,3803338,St Joseph's Catholic Primary School,Bradford,107327,Voluntary Aided School,1,0,0,0,0,,,,,,,,
4024,333,3804024,Dixons McMillan Academy,Bradford,141002,Free Schools,1,0,0,0,0,,,,,,,,
2000,340,3802000,Rainbow Primary School,Bradford,137320,Free Schools,1,0,0,0,0,,,,,,,,
2008,816,3802008,Dixons Music Primary,Bradford,138252,Free Schools,1,0,0,0,0,,,,,,,,
4010,860,3804010,Dixons Trinity Academy,Bradford,138251,Free Schools,1,0,0,0,0,,,,,,,,
3335,845,3803335,St Columba's Catholic Primary School,Bradford,107326,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2198,384,3802198,Knowleswood Primary School,Bradford,132183,Community School,1,0,0,0,0,,,,,,,,
2199,384,3802199,Lower Fields Primary School,Bradford,132182,Community School,1,0,0,0,0,,,,,,,,
2326,806,3832326,Pudsey Tyersal Primary School,Leeds,107841,Community School,4,0,0,0,0,,,,,,,,
1110,860,3801110,Bradford District PRU,Bradford,135732,Pupil Referral Unit,3,0,0,0,0,,,,,,,,
7000,302,3807000,Oastlers School,Bradford,138099,Community Special School,1,0,0,0,0,,,,,,,,
6906,336,3806906,Bradford Academy,Bradford,135367,Academy Sponsor Led,3,0,0,0,0,,,,,,,,
3032,886,3823032,East Bierley Church of England Voluntary Controlled Primary School,Kirklees,107719,Voluntary Controlled School,8,0,0,0,0,,,,,,,,
5208,919,3805208,St John's CofE Primary School,Bradford,107315,Foundation School,2,0,0,0,0,,,,,,,,
2003,816,3802003,Ryecroft Primary Academy,Bradford,138675,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
2087,878,3802087,Carrwood Primary School,Bradford,107240,Community School,1,0,0,0,0,,,,,,,,
3347,806,3803347,St Mary's &St Peter's Catholic Primary School,Bradford,107329,Voluntary Aided School,1,0,0,0,0,,,,,,,,
2041,815,3802041,Lapage Primary School and Nursery,Bradford,107211,Community School,1,0,0,0,0,,,,,,,,
7035,845,3807035,Delius Special School,Bradford,135235,Community Special School,1,0,0,0,0,,,,,,,,
2018,816,3802018,Dixons Marchbank Primary,Bradford,140358,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
4027,332,3804027,Laisterdyke Leadership Academy,Bradford,142681,Academy Sponsor Led,2,0,0,0,0,,,,,,,,
5200,815,3805200,Killinghall Primary School,Bradford,107431,Foundation School,1,0,0,0,0,,,,,,,,
2020,825,3802020,Barkerend Academy,Bradford,142836,Academy Converter,1,0,0,0,0,,,,,,,,
4613,860,3804613,Feversham College,Bradford,136962,Academy Converter,1,0,0,0,0,,,,,,,,
2028,816,3802028,Westminster Church of England Primary School,Bradford,142824,Academy Sponsor Led,1,0,0,0,0,,,,,,,,
3270,815,8153270,Settle Church of England Voluntary Controlled Primary School,North Yorkshire,121587,Voluntary Controlled School,6,0,0,0,0,,,,,,,,
3365,885,8153365,Rathmell Church of England Voluntary Aided Primary School,North Yorkshire,121633,Voluntary Aided School,6,0,0,0,0,,,,,,,,
