School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Bennett Memorial Diocesan School,Kent,886,5464,136603,1485,Low,South East,Academy Converter,State-funded secondary,-,78%,"6,520",0,116,214,77,0,0,110,0,0,421,"7,458",6,0,0,12,18,"7,476","4,199",0,0,0,112,112,739,109,284,186,22,0,601,328,294,20,20,662,0,0,52,52,0,0,20,2,22,146,480,0,0,29,153,20,0,0,0,-5,0,197,"7,210"
Towers School and Sixth Form Centre,Kent,886,4196,136583,1172,Low,South East,Academy Converter,State-funded secondary,-,41%,"5,985",0,298,182,625,0,0,374,0,31,39,"7,534",49,0,95,4,148,"7,682","4,310",0,0,0,114,114,744,428,219,15,19,14,695,533,463,76,16,"1,088",-96,89,131,124,33,8,62,0,103,133,177,0,159,55,175,91,40,0,0,38,0,399,"8,046"
Herne Bay High School,Kent,886,5448,136465,1511,Low,South East,Academy Converter,State-funded secondary,-,43%,"7,003",0,453,213,654,0,67,188,0,0,124,"8,702",100,299,9,22,430,"9,132","4,483",0,43,0,191,234,926,374,178,28,34,0,614,662,501,0,18,"1,181",-224,118,51,-55,119,0,38,0,157,209,466,0,0,49,134,49,251,8,0,-646,0,-155,"8,060"
Weald of Kent Grammar School,Kent,886,4046,136455,1168,Low,South East,Academy Converter,State-funded secondary,-,99%,"4,812",0,48,159,119,43,2,265,0,15,0,"5,463",37,2,366,1,406,"5,869","2,999",0,13,0,117,130,520,109,144,99,17,0,369,322,650,2,13,987,-404,0,405,1,41,0,34,0,75,105,180,0,29,44,113,38,0,1,7,90,0,293,"5,688"
Sir Roger Manwood's School,Kent,886,5428,136501,930,Low,South East,Academy Converter,State-funded secondary,-,92%,"2,619",0,48,127,"1,412",0,109,2,0,0,0,"4,317",16,402,25,6,449,"4,766","2,929",0,31,0,31,62,244,58,74,93,16,0,241,187,218,1,9,415,-136,150,9,23,116,0,11,0,127,64,167,3,13,21,103,31,727,4,0,23,0,909,"5,197"
Tonbridge Grammar School,Kent,886,5443,136417,1078,Low,South East,Academy Converter,State-funded secondary,-,97%,"4,052",0,18,139,455,19,0,2,0,0,39,"4,724",45,0,"1,313",9,"1,367","6,091","2,983",0,0,18,30,48,370,130,130,90,8,17,375,455,748,58,14,"1,275",0,0,5,5,0,0,47,0,47,102,163,51,7,42,122,41,0,2,8,214,0,429,"5,855"
Highworth Grammar School,Kent,886,4092,136379,1308,Low,South East,Academy Converter,State-funded secondary,-,97%,"3,765",0,70,182,"1,822",9,4,4,0,0,122,"5,978",6,0,15,7,28,"6,006","3,829",0,21,0,5,26,473,130,139,56,15,0,340,392,208,38,18,656,0,3,14,17,9,9,23,18,59,76,182,0,0,27,138,43,0,1,0,409,0,618,"6,276"
St Stephen's Junior School,Kent,886,2608,136393,392,Low,South East,Academy Converter,State-funded primary,71%,-,"1,402",0,149,53,34,6,0,27,0,0,9,"1,680",25,449,16,0,490,"2,170",908,0,10,0,10,20,232,66,49,12,11,0,138,96,134,5,8,243,-134,70,113,49,272,0,20,0,292,31,89,0,0,8,1,26,0,1,0,84,0,120,"2,122"
Dartford Grammar School,Kent,886,5406,136359,1306,Low,South East,Academy Converter,State-funded secondary,-,98%,"5,922",0,40,183,510,0,62,0,0,3,213,"6,933",10,0,842,0,852,"7,785","4,237",0,0,0,0,0,797,290,122,15,23,0,450,399,701,38,23,"1,161",0,0,19,19,12,0,10,0,22,124,339,92,5,31,221,48,0,0,0,979,0,"1,279","8,525"
Sandwich Technology School,Kent,886,5463,136317,1448,Low,South East,Academy Converter,State-funded secondary,-,42%,"6,363",0,314,194,78,0,140,0,0,0,77,"7,166",28,89,161,2,280,"7,446","4,217",0,0,0,0,0,858,247,150,20,13,27,457,320,596,0,14,930,-210,117,174,81,0,0,27,0,27,96,342,0,0,34,146,76,0,0,77,78,0,411,"7,419"
Highsted Grammar School,Kent,886,4080,136305,826,Low,South East,Academy Converter,State-funded secondary,-,98%,"3,776",0,51,119,21,0,0,7,0,0,0,"3,974",10,49,50,9,118,"4,092","2,385",0,0,0,155,155,227,57,131,103,9,152,452,106,58,0,10,174,-4,0,15,11,38,0,11,0,49,56,103,0,32,11,89,36,21,0,0,0,0,157,"3,801"
Duke of York's Royal Military School,Kent,886,6918,136177,455,Low,South East,Academy Sponsor Led,State-funded secondary,-,67%,"2,947",0,82,62,109,0,0,"1,708",0,0,54,"4,962",212,215,241,1,669,"5,631","2,677",0,0,0,248,248,416,460,387,8,61,0,916,873,268,0,17,"1,158",0,0,14,14,"1,118",67,15,0,"1,200",129,400,0,0,39,0,15,"2,024",0,345,"1,406",0,"3,829","10,987"
Dover Christ Church Academy,Kent,886,6917,136175,630,Medium,South East,Academy Sponsor Led,State-funded secondary,-,34%,"3,382",0,210,89,728,0,427,74,0,0,0,"4,910",8,32,0,6,46,"4,956","2,325",0,109,0,109,218,874,72,202,115,0,0,389,409,176,0,17,602,0,0,135,135,0,7,18,0,25,94,164,85,159,36,75,21,25,0,0,0,0,157,"5,227"
Knole Academy,Kent,886,6905,136128,1233,Low,South East,Academy Sponsor Led,State-funded secondary,-,49%,"5,375",0,261,171,534,0,0,35,0,0,92,"6,468",12,164,232,1,409,"6,877","3,510",0,0,0,243,243,338,198,256,190,14,0,658,494,509,72,28,"1,103",0,0,52,52,0,0,26,0,26,131,445,388,3,59,117,58,3,0,0,-280,0,-43,"6,854"
Spires Academy,Kent,886,6911,135305,602,Low,South East,Academy Sponsor Led,State-funded secondary,-,35%,"3,328",0,196,70,146,0,11,287,0,0,0,"4,038",19,105,54,1,179,"4,217","2,062",0,0,0,48,48,352,183,70,8,10,0,271,0,314,11,13,338,-59,58,28,27,361,0,31,0,392,59,93,0,0,0,43,74,0,3,0,33,0,153,"3,795"
Marsh Academy,Kent,886,6909,135290,781,Medium,South East,Academy Sponsor Led,State-funded secondary,-,42%,"3,935",0,279,110,145,0,0,226,59,0,389,"5,143",21,86,37,28,172,"5,315","2,497",0,42,0,43,85,600,127,162,0,39,0,328,410,125,0,9,544,-141,112,0,-29,641,20,18,0,679,141,138,81,13,61,87,55,182,6,0,66,0,457,"5,534"
Folkestone Academy The,Kent,886,6908,135195,1891,Medium,South East,Academy Sponsor Led,State-funded secondary,83%,33%,"8,301",0,712,269,"1,873",0,420,0,0,0,15,"11,590",42,349,26,7,424,"12,014","5,776",0,0,0,245,245,"2,198",497,164,43,49,0,753,"1,056",465,15,19,"1,555",-210,391,341,522,0,16,59,0,75,252,596,0,0,317,148,209,0,0,12,113,0,799,"12,771"
Brent Primary Academy The,Kent,886,2679,118589,417,Low,South East,Academy Converter,State-funded primary,84%,-,"1,346",0,134,58,264,0,37,2,0,0,2,"1,843",4,39,44,0,87,"1,930",836,0,22,0,44,66,360,70,148,0,14,0,232,75,12,0,8,95,-41,0,111,70,12,0,23,0,35,17,125,0,17,-11,0,15,0,0,0,16,0,20,"1,873"
Gateway Primary Academy The - Dartford,Kent,886,2685,132107,211,Low,South East,Academy Converter,State-funded primary,93%,-,658,0,36,29,177,0,7,0,0,0,0,907,0,5,30,0,35,942,442,0,0,0,0,0,160,7,15,11,3,0,36,31,53,0,8,92,-21,0,38,17,17,0,8,8,33,14,51,6,13,-11,0,4,0,0,0,17,0,10,874
Skinners School The,Kent,886,5418,118890,901,Low,South East,Academy Converter,State-funded secondary,-,100%,"3,502",0,14,123,148,0,2,94,0,0,0,"3,883",60,10,913,1,984,"4,867","2,596",0,0,0,6,6,249,105,118,95,17,0,335,298,804,48,18,"1,168",-10,0,4,-6,0,0,44,0,44,39,146,57,9,40,107,42,15,0,0,7,0,211,"4,854"
Temple Ewell Church of England Primary School,Kent,886,2023,139436,142,-,South East,Academy Sponsor Led,State-funded primary,-,-,519,0,51,18,31,0,0,12,0,0,0,631,0,49,15,0,64,695,295,0,0,0,1,1,101,26,11,1,0,0,38,31,48,5,8,92,0,0,19,19,14,0,7,0,21,8,56,11,0,2,0,3,0,0,0,2,0,7,649
Jubilee Primary School,Kent,886,2043,141025,30,-,South East,Free Schools,State-funded primary,-,-,108,0,6,4,206,0,0,17,0,0,0,341,0,7,0,0,7,348,118,0,0,0,0,0,36,13,1,11,0,7,32,31,26,9,4,70,0,0,15,15,3,0,3,0,6,3,10,1,0,8,0,0,0,0,17,0,0,25,316
Walderslade Girls' School,Medway,887,4167,137630,909,Low,South East,Academy Converter,State-funded secondary,-,46%,"4,038",0,218,126,183,0,15,0,0,0,0,"4,580",0,165,0,0,165,"4,745","2,701",0,0,0,73,73,456,92,78,107,14,0,291,326,251,2,9,588,0,23,37,60,126,0,11,0,137,100,117,0,42,21,95,41,0,0,0,38,0,195,"4,760"
Thomas Aveling School The,Medway,887,5451,137376,1099,Low,South East,Academy Converter,State-funded secondary,-,53%,"5,152",0,308,149,152,0,0,22,0,3,38,"5,824",27,114,12,2,155,"5,979","3,384",0,0,0,120,120,634,179,174,7,1,0,361,302,327,0,10,639,-137,0,34,-103,257,4,19,0,280,97,106,11,0,34,121,34,254,0,0,0,0,443,"5,972"
Chatham Grammar School for Girls,Medway,887,5429,137389,710,Low,South East,Academy Converter,State-funded secondary,-,96%,"3,346",0,75,103,53,0,0,0,0,0,0,"3,577",12,222,5,1,240,"3,817","2,471",0,184,0,0,184,7,373,145,13,11,0,542,221,313,2,13,549,0,0,16,16,23,1,0,0,24,68,78,0,0,20,81,25,0,0,0,0,0,126,"4,065"
Rainham Mark Grammar School,Medway,887,5420,136864,1292,Low,South East,Academy Converter,State-funded secondary,-,98%,"5,309",0,100,174,114,0,0,1,0,14,42,"5,754",31,0,287,5,323,"6,077","3,569",0,84,0,64,148,442,166,556,7,10,0,739,343,488,2,18,851,-204,78,144,18,0,0,39,0,39,116,216,62,14,21,164,60,0,0,0,-240,0,5,"6,219"
Cliffe Woods Primary,Medway,887,2588,136859,334,Low,South East,Academy Converter,State-funded primary,92%,-,"1,104",0,39,47,66,0,0,1,0,0,0,"1,257",20,26,9,6,61,"1,318",767,-3,0,0,17,14,154,27,31,24,3,0,85,83,75,6,10,174,0,0,43,43,1,0,3,0,4,19,31,0,1,5,0,13,0,0,0,-1,0,17,"1,309"
Brompton Academy,Medway,887,6906,136107,1167,Medium,South East,Academy Sponsor Led,State-funded secondary,-,34%,"6,098",0,443,163,825,87,157,32,0,3,0,"7,808",27,68,0,176,271,"8,079","4,705",0,109,0,0,109,821,349,173,11,2,0,535,"1,046",727,0,28,"1,801",0,0,99,99,0,0,76,0,76,113,327,0,0,19,164,68,0,2,0,131,0,384,"8,970"
Bishop of Rochester Academy,Medway,887,6907,136108,846,Medium,South East,Academy Sponsor Led,State-funded secondary,-,31%,"4,728",0,362,108,631,0,0,9,0,0,130,"5,968",37,65,1,5,108,"6,076","2,968",0,23,0,571,594,721,59,225,100,-21,0,363,353,399,0,14,766,0,70,74,144,0,0,41,0,41,48,512,0,0,65,136,56,0,2,0,39,0,298,"6,455"
Strood Academy,Medway,887,6905,135964,1360,Low,South East,Academy Sponsor Led,State-funded secondary,-,28%,"6,850",0,454,194,237,0,0,0,0,0,197,"7,932",19,0,0,21,40,"7,972","4,072",0,3,0,154,157,"1,121",280,132,28,0,0,440,244,520,3,15,782,0,0,64,64,50,0,56,0,106,82,415,0,46,113,144,46,0,1,5,93,0,402,"7,687"
INSPIRE Special Free School,Medway,887,7000,141005,37,-,South East,Free Schools Special,State-funded special school,-,-,499,0,25,31,320,0,643,35,0,0,0,"1,553",0,2,0,0,2,"1,555",529,-9,0,0,83,74,296,30,77,15,3,0,125,126,99,0,15,240,-4,0,14,10,19,0,5,21,45,12,111,21,16,0,5,2,0,0,0,10,0,17,"1,496"
Loughton School,Milton Keynes,826,2332,139861,480,Low,South East,Academy Converter,State-funded primary,84%,-,"1,489",0,99,67,158,0,60,0,0,9,20,"1,902",35,8,14,1,58,"1,960","1,108",0,38,0,0,38,379,26,65,4,0,0,95,88,81,2,7,178,0,0,10,10,49,0,11,0,60,18,82,0,0,11,0,27,0,0,0,-9,0,29,"1,997"
Rickley Park Primary School,Milton Keynes,826,5208,138933,444,Low,South East,Academy Converter,State-funded primary,55%,-,"1,501",0,147,62,80,0,123,177,30,3,12,"2,135",17,0,3,1,21,"2,156","1,461",0,0,9,120,129,136,0,30,0,2,0,32,0,181,0,5,186,0,0,68,68,0,0,22,0,22,23,132,0,0,13,0,15,0,0,0,122,0,150,"2,339"
Two Mile Ash School,Milton Keynes,826,5207,137061,678,Low,South East,Academy Converter,State-funded primary,95%,-,"2,240",0,193,95,21,109,47,62,0,0,"1,108","3,875",0,0,0,1,1,"3,876","1,763",0,0,0,0,0,357,79,32,12,13,0,136,358,479,0,14,851,-337,100,19,-218,106,1,25,5,137,34,636,12,17,10,0,22,0,2,0,41,0,75,"3,800"
Ousedale School,Milton Keynes,826,4018,137052,2192,Low,South East,Academy Converter,State-funded secondary,-,65%,"10,000",0,255,306,91,0,107,0,0,0,0,"10,759",39,338,0,33,410,"11,169","6,188",0,135,0,136,271,950,228,294,170,15,0,707,599,796,5,11,"1,411",-326,160,32,-134,0,10,32,0,42,183,319,0,0,74,225,76,0,5,0,"1,397",0,"1,777","11,714"
Hazeley Academy The,Milton Keynes,826,4704,136844,1420,Low,South East,Academy Converter,State-funded secondary,-,68%,"5,372",0,228,199,"1,529",0,151,22,0,0,158,"7,659",86,0,1,8,95,"7,754","4,030",0,0,0,188,188,"1,069",172,232,141,9,0,554,529,365,0,11,905,0,0,0,0,36,0,26,0,62,153,335,0,1,56,142,37,0,0,130,13,0,378,"7,675"
Oxley Park Primary School,Milton Keynes,826,3388,136853,539,Low,South East,Academy Converter,State-funded primary,77%,-,"1,882",0,72,75,24,0,59,20,0,0,0,"2,132",9,222,6,3,240,"2,372","1,026",0,0,0,0,0,541,113,36,7,0,0,156,181,33,5,4,223,-13,0,112,99,9,0,14,0,23,27,58,40,31,12,0,13,35,1,0,6,0,67,"2,291"
Olney Infant School,Milton Keynes,826,2082,136792,265,Low,South East,Academy Converter,State-funded primary,-,-,800,0,16,38,280,0,7,0,0,6,13,"1,160",28,14,20,1,63,"1,223",530,-5,15,4,0,14,207,36,24,4,2,0,66,48,134,0,5,187,-23,59,57,93,35,2,7,0,44,13,30,0,0,5,0,8,0,0,0,15,0,28,"1,212"
Shenley Brook End School,Milton Keynes,826,4097,136730,1547,Low,South East,Academy Converter,State-funded secondary,-,53%,"6,985",0,228,215,69,6,63,8,0,0,187,"7,761",120,33,211,14,378,"8,139","4,391",0,0,0,281,281,"1,092",235,154,17,10,0,416,778,255,2,9,"1,044",-312,90,0,-222,96,0,56,0,152,134,671,0,0,64,194,0,336,0,0,21,0,615,"8,574"
Oakgrove School,Milton Keynes,826,4703,136454,1295,Low,South East,Academy Converter,State-funded secondary,-,62%,"4,849",0,195,176,"1,071",62,103,182,0,9,417,"7,064",13,16,0,13,42,"7,106","4,317",0,2,0,20,22,762,253,123,12,12,0,400,569,202,0,12,783,0,115,136,251,30,5,18,0,53,158,277,0,55,46,129,63,0,0,0,3,0,241,"7,319"
Premier Academy The,Milton Keynes,826,2133,136275,523,Medium,South East,Academy Converter,State-funded primary,91%,-,0,0,269,"2,176",74,0,19,0,0,0,0,"2,538",43,31,12,3,89,"2,627",992,0,0,0,0,0,462,127,75,44,9,0,255,264,109,0,8,381,-36,0,58,22,96,0,7,1,104,33,113,0,21,4,0,21,0,2,0,0,0,27,"2,410"
Middleton Primary School,Milton Keynes,826,2016,134071,511,Low,South East,Academy Converter,State-funded primary,100%,-,"2,094",0,80,102,355,0,106,190,7,4,178,"3,116",19,179,3,1,202,"3,318","1,253",0,10,0,33,43,533,66,80,49,5,0,200,155,270,0,15,440,0,0,0,0,160,0,21,13,194,36,243,13,22,18,0,35,0,0,0,17,0,70,"3,047"
Cholsey Primary School,Oxfordshire,931,2596,140279,283,Low,South East,Academy Converter,State-funded primary,66%,-,791,0,38,37,170,0,3,0,0,0,90,"1,129",2,0,25,0,27,"1,156",595,0,0,0,0,0,201,7,14,22,2,0,45,59,35,1,7,102,-25,0,69,44,13,0,5,0,18,11,69,0,0,3,0,17,0,0,0,26,0,46,"1,131"
Willowcroft Community School,Oxfordshire,931,3912,139770,291.5,Low,South East,Academy Converter,State-funded primary,67%,-,842,0,116,37,182,0,14,121,0,4,140,"1,456",2,0,5,0,7,"1,463",569,-6,3,7,36,40,376,39,14,9,3,0,65,96,39,1,8,144,-14,0,70,56,8,5,13,0,26,17,102,0,0,13,0,11,0,0,0,36,0,60,"1,455"
Ladygrove Park Primary School,Oxfordshire,931,2609,139750,425,Low,South East,Academy Converter,State-funded primary,77%,-,"1,227",0,40,59,195,0,34,67,0,4,133,"1,759",0,0,8,0,8,"1,767",846,-21,0,16,19,14,391,37,33,10,4,0,84,72,38,1,7,118,-18,0,74,56,17,3,7,0,27,14,101,0,0,9,0,18,0,0,0,-8,0,19,"1,670"
St John's Primary School - Wallingford,Oxfordshire,931,2567,139762,209,Low,South East,Academy Converter,State-funded primary,77%,-,618,0,23,29,161,0,5,3,0,0,63,902,5,0,5,0,10,912,434,0,0,0,0,0,166,22,16,2,2,0,42,59,29,1,8,97,-24,0,59,35,13,0,7,0,20,12,61,0,0,3,0,11,0,0,0,30,0,44,911
Manor School - Didcot,Oxfordshire,931,2597,139755,490,Low,South East,Academy Converter,State-funded primary,84%,-,"1,506",0,155,68,192,0,33,4,0,4,43,"2,005",4,0,2,2,8,"2,013","1,105",-12,15,27,56,86,301,44,45,4,4,0,97,105,52,1,7,165,-22,0,92,70,33,1,5,0,39,26,68,0,54,3,0,16,0,0,0,36,0,55,"2,066"
Heyford Park Free School,Oxfordshire,931,4003,139998,162,-,South East,Free Schools,State-funded secondary,0%,0%,716,0,18,25,295,0,0,0,0,0,0,"1,054",1,22,4,0,27,"1,081",469,0,84,0,0,84,135,2,25,26,0,0,53,117,49,0,12,178,0,0,24,24,13,0,12,0,25,3,127,0,59,10,0,35,0,1,0,0,0,46,"1,203"
Gosford Hill School,Oxfordshire,931,4060,138897,857,Low,South East,Academy Converter,State-funded secondary,-,60%,"4,192",0,133,0,12,0,0,42,0,0,0,"4,379",37,184,4,1,226,"4,605","2,841",0,23,0,22,45,33,0,53,80,0,0,133,645,409,39,9,"1,102",0,0,34,34,53,0,0,0,53,94,65,100,0,38,75,20,0,30,0,0,0,163,"4,663"
Isis Academy The,Oxfordshire,931,7018,139312,121,High,South East,Academy Special Converter,State-funded special school,SUPP,NE,"1,280",0,69,76,19,0,809,120,0,0,2,"2,375",0,0,0,1,1,"2,376",854,-10,3,0,25,18,641,51,71,36,5,0,163,202,174,2,15,393,-14,0,21,7,46,0,13,0,59,22,106,10,11,0,6,28,0,0,0,0,0,34,"2,318"
St Birinus School,Oxfordshire,931,4129,138762,1075,Low,South East,Academy Converter,State-funded secondary,-,61%,"4,913",0,176,103,161,0,0,50,2,0,285,"5,690",12,62,37,8,119,"5,809","3,020",0,28,0,100,128,395,62,150,145,5,0,362,500,596,25,11,"1,132",-4,92,98,186,127,2,16,0,145,90,237,86,0,38,124,46,12,0,0,343,0,563,"6,344"
Marlborough Church of England School The,Oxfordshire,931,4560,138817,1039,Low,South East,Academy Converter,State-funded secondary,-,64%,"4,780",0,117,147,146,0,0,77,0,17,275,"5,559",38,66,2,6,112,"5,671","3,165",0,22,0,10,32,516,236,93,15,7,0,351,429,151,1,16,597,-149,96,90,37,0,4,21,0,25,73,542,13,20,36,100,36,41,0,0,81,0,294,"5,665"
Europa School UK,Oxfordshire,931,4002,138269,276,Low,South East,Free Schools,State-funded secondary,0%,0%,844,0,13,39,437,0,6,0,0,0,36,"1,375",0,0,0,0,0,"1,375",650,0,0,0,16,16,167,0,99,0,0,0,99,37,61,3,7,108,0,0,54,54,35,0,8,0,43,0,73,10,0,0,0,9,0,1,0,0,0,10,"1,230"
Burford School,Oxfordshire,931,4040,138289,1145,Low,South East,Academy Converter,State-funded secondary,-,69%,"5,130",0,147,161,150,0,45,12,0,0,365,"6,010",38,0,63,1,102,"6,112","3,517",0,65,0,0,65,285,256,155,3,0,0,414,539,132,0,16,687,-139,75,49,-15,546,0,14,0,560,137,475,92,9,35,108,59,414,0,0,98,0,714,"6,940"
Gillotts School,Oxfordshire,931,4055,137921,805,Low,South East,Academy Converter,State-funded secondary,-,81%,"3,686",0,111,113,29,0,0,163,0,0,134,"4,236",3,14,1,1,19,"4,255","2,175",0,20,0,96,116,355,43,142,92,6,0,283,526,248,0,15,789,-1,0,14,13,0,0,11,0,11,59,228,9,20,17,57,35,0,0,0,140,0,249,"4,307"
John Mason School,Oxfordshire,931,4126,123256,956,Low,South East,Academy Converter,State-funded secondary,-,50%,"3,977",0,168,125,141,0,38,35,0,0,103,"4,587",35,11,1,1,48,"4,635","2,352",0,42,0,192,234,393,167,162,17,8,0,354,453,212,4,11,680,-170,63,101,-6,12,30,7,0,49,60,278,53,51,20,66,28,0,0,0,61,0,175,"4,673"
Lyndhurst Junior School,Portsmouth,851,5211,139496,502,Low,South East,Academy Converter,State-funded primary,75%,-,"1,497",0,140,68,154,0,6,0,0,0,25,"1,890",8,59,2,1,70,"1,960","1,020",-6,13,11,30,48,268,46,100,7,4,7,164,138,90,0,8,236,-34,0,48,14,112,0,16,0,128,20,75,53,0,4,0,13,0,0,11,0,0,28,"2,054"
UTC Reading,Reading,870,4000,139268,253,Low,South East,University Technical College,State-funded secondary,-,0%,"1,488",0,34,47,359,0,0,0,0,0,0,"1,928",0,40,0,0,40,"1,968","1,019",0,0,0,0,0,0,0,54,40,0,0,94,159,266,0,9,434,-40,0,109,69,0,0,0,0,0,81,107,0,0,21,61,13,0,0,0,0,0,95,"1,899"
Avenue School The,Reading,870,7001,137435,112.5,High,South East,Academy Special Converter,State-funded special school,0%,NE,"1,294",0,58,83,12,0,"2,260",0,0,0,9,"3,716",6,17,30,3,56,"3,772",988,0,16,0,0,16,"1,844",18,34,32,0,0,84,207,167,0,26,400,0,22,22,44,0,0,37,0,37,48,58,4,21,27,1,73,17,3,0,32,0,153,"3,697"
Prospect School,Reading,870,5410,136876,1339,Medium,South East,Academy Converter,State-funded secondary,-,46%,"6,159",0,423,175,"1,027",52,125,0,0,0,0,"7,961",98,186,3,5,292,"8,253","4,247",0,326,0,326,652,862,271,252,14,29,0,566,487,810,50,14,"1,361",-76,0,168,92,10,0,62,0,72,154,244,8,89,29,149,65,0,2,0,248,0,493,"8,840"
Reading School,Reading,870,5401,136449,910,Low,South East,Academy Converter,State-funded secondary,-,100%,"2,502",0,11,128,"1,911",0,0,0,0,0,0,"4,552",9,10,514,6,539,"5,091","2,773",0,0,0,0,0,252,106,209,89,0,0,404,360,352,37,22,771,-335,0,274,-61,246,0,10,0,256,80,151,68,0,36,130,38,623,7,0,81,0,915,"5,609"
Kendrick School,Reading,870,5413,136448,719,Low,South East,Academy Converter,State-funded secondary,-,100%,"2,059",0,11,101,"1,580",0,0,0,0,0,211,"3,962",114,90,94,2,300,"4,262","2,302",0,2,0,0,2,301,155,628,57,16,0,856,192,286,1,19,498,0,0,7,7,26,0,11,0,37,110,228,0,0,15,94,32,0,0,3,60,0,204,"4,545"
Churchend School,Reading,870,2031,136457,297,Low,South East,Academy Converter,State-funded primary,90%,-,"1,013",0,93,0,0,66,17,179,0,0,118,"1,486",0,0,0,0,0,"1,486",777,0,15,4,0,19,276,30,0,0,0,0,30,88,44,0,10,142,0,31,0,31,0,0,11,0,11,0,199,15,0,0,0,14,0,0,5,57,0,76,"1,576"
Highdown School and Sixth Form Centre,Reading,870,4020,136307,1289,Low,South East,Academy Converter,State-funded secondary,-,68%,"6,518",0,153,186,30,0,111,0,0,0,212,"7,210",333,194,3,2,532,"7,742","4,219",0,16,5,0,21,750,226,648,8,9,155,"1,046",377,363,0,17,757,0,0,193,193,12,3,177,0,192,153,323,0,0,98,138,31,0,4,0,81,0,352,"8,006"
John Madejski Academy,Reading,870,6905,130247,910,High,South East,Academy Sponsor Led,State-funded secondary,-,36%,"5,944",0,386,129,107,0,59,3,0,0,0,"6,628",5,61,685,0,751,"7,379","3,585",-15,202,0,203,390,467,116,171,110,13,57,467,608,759,0,18,"1,385",-39,23,88,72,645,0,43,0,688,136,634,127,0,63,126,39,0,4,11,323,0,566,"8,517"
"Heights Primary School, The",Reading,870,2017,139972,63,-,South East,Free Schools,State-funded primary,-,-,227,0,0,0,399,0,0,90,0,0,0,716,0,0,8,0,8,724,227,0,3,0,0,3,76,0,701,7,1,0,709,56,116,0,21,193,0,11,0,11,0,0,0,0,0,4,71,0,0,6,0,2,0,0,0,-287,0,-279,"1,015"
Castleview Primary School,Slough,871,5204,138659,585.5,Low,South East,Academy Converter,State-funded primary,95%,-,"2,133",0,51,82,113,0,80,251,0,0,0,"2,710",0,226,0,0,226,"2,936","1,148",0,0,0,0,0,597,34,45,49,11,0,139,240,294,2,13,549,-62,57,0,-5,63,0,24,2,89,26,117,45,22,13,0,14,0,1,0,285,0,313,"3,040"
Godolphin Infant School,Slough,871,2196,138731,355,Low,South East,Academy Converter,State-funded primary,-,-,"1,429",0,123,49,492,0,83,41,0,0,0,"2,217",4,0,2,0,6,"2,223",705,0,0,0,242,242,355,53,29,12,3,0,97,152,61,200,8,421,-1,27,88,114,79,0,21,0,100,25,42,42,0,3,0,18,0,0,0,19,0,40,"2,183"
Godolphin Junior School,Slough,871,2221,138319,392,Medium,South East,Academy Converter,State-funded primary,85%,-,"1,641",0,314,64,136,0,22,166,0,0,0,"2,343",0,25,5,1,31,"2,374",924,0,0,0,115,115,261,46,32,22,2,0,102,216,125,0,6,347,0,0,23,23,215,0,0,0,215,25,84,17,34,4,0,25,0,0,0,29,0,58,"2,205"
Ryvers School,Slough,871,5209,138192,585,Low,South East,Academy Converter,State-funded primary,85%,-,"1,930",0,202,77,399,0,120,265,0,6,6,"3,005",0,161,0,0,161,"3,166","1,286",0,19,0,34,53,572,93,84,0,5,0,182,206,163,0,8,377,0,77,83,160,73,0,22,21,116,38,232,0,38,7,0,0,0,0,0,111,0,118,"3,172"
Herschel Grammar School,Slough,871,5407,137726,910,Low,South East,Academy Converter,State-funded secondary,-,99%,"4,531",0,71,126,15,0,13,56,0,0,557,"5,369",0,0,166,1,167,"5,536","3,108",0,61,0,94,155,393,76,169,104,19,0,368,305,419,0,7,731,0,98,124,222,93,0,28,0,121,122,197,193,0,22,116,38,0,0,0,0,0,176,"5,786"
